PRODUCT :: {'sku': 'AR202101150036', 'category': 'GPU', 'title': 'ASRock Radeon RX 6900 XT Phantom Gaming D 16G OC', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort/USB Type C - PCI Express', 'model': 'AMD Radeon RX 6900 XT', 'price': 1449.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201903080012', 'category': 'GPU', 'title': 'EVGA GeForce GTX 1660 XC BLACK GAMING', 'description': '6 Go GDDR5 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660', 'price': 319.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201903080014', 'category': 'GPU', 'title': 'EVGA GeForce GTX 1660 XC GAMING', 'description': '6 Go GDDR5 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660', 'price': 279.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202103220021', 'category': 'GPU', 'title': 'EVGA GeForce RTX 2060 SC', 'description': '6 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce RTX 2060', 'price': 549.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011240231', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3060 Ti FTW3 ULTRA GAMING', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 599.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012070100', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3060 Ti XC GAMING', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 529.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202102230064', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3060 XC BLACK GAMING', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 519.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202102230066', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3060 XC GAMING', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 559.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202010210030', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3070 FTW3 GAMING', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 899.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202010210031', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3070 FTW3 ULTRA GAMING', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 929.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202010210023', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3070 XC3 BLACK GAMING', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 829.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202010210026', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3070 XC3 GAMING', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 819.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202010210027', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3070 XC3 ULTRA GAMING', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 879.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009090100', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3080 FTW3 GAMING', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1319.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009090101', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3080 FTW3 ULTRA GAMING', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1349.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012070098', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3080 FTW3 ULTRA HYBRID GAMING', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1349.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009090098', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3080 XC3 BLACK GAMING', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1259.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009090099', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3080 XC3 GAMING', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1249.94, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009100088', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3080 XC3 ULTRA GAMING', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1299.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012070099', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3080 XC3 ULTRA HYBRID GAMING', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1299.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009090107', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3090 FTW3 GAMING', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2449.94, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009090109', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3090 FTW3 ULTRA GAMING', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2599.94, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012070095', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3090 FTW3 ULTRA HYBRID GAMING', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2499.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012140020', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3090 K|NGP|N HYBRID GAMING', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2599.94, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009090102', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3090 XC3 BLACK GAMING', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2299.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009090103', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3090 XC3 GAMING', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2349.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009090106', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3090 XC3 ULTRA GAMING', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2379.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012070097', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3090 XC3 ULTRA HYBRID GAMING', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2399.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202101110086', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1050 Ti', 'description': '4 Go GDDR5 - DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1050 Ti', 'price': 239.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202103170078', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1050 Ti 4GB', 'description': '4 Go GDDR5 - DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1050 Ti', 'price': 239.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012160046', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1650 D6 GHOST', 'description': '4 Go GDDR6 - HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 219.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202101250249', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1650 D6 GHOST OC', 'description': '4 Go GDDR6 - HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 239.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202006220093', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1650 D6 GHOST OC', 'description': '4 Go GDDR6 - HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 219.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012160047', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1650 D6 Pegasus', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 239.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202004020049', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1660 Ghost OC', 'description': '6 Go GDDR5 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660', 'price': 299.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202104120029', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1660 SUPER Ghost', 'description': '6 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 489.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011260121', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1660 SUPER Ghost', 'description': '6 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 359.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202103260059', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1660 SUPER Ghost OC', 'description': '6 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 439.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202102170083', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3060 Ghost', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 639.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202102170082', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3060 Ghost OC', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 689.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202102170085', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3060 Pegasus', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 554.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202102170084', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3060 Pegasus OC', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 569.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011090107', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3060 Ti Ghost', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 729.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011090108', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3060 Ti Ghost OC', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 659.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011090110', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3060 Ti Phoenix', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 569.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202010090025', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3070 Phantom', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 949.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202010090024', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3070 Phantom GS (Golden Sample)', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 849.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202010090028', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3070 Phoenix', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 949.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202010090027', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3070 Phoenix GS (Golden Sample)', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 979.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202010260052', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3080 Phantom', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1279.94, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011090017', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3080 Phantom GS', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1249.94, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009080104', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3080 Phoenix', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1469.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009080103', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3080 Phoenix GS (Golden Sample)', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1229.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011060041', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3090 Phantom', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2649.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011060040', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3090 Phantom GS (Golden Sample)', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2049.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009080102', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3090 Phoenix', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2419.94, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009080101', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3090 Phoenix GS (Golden Sample)', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2349.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201602050021', 'category': 'GPU', 'title': 'Gigabyte GeForce GT 710 GV-N710D3-2GL', 'description': '2 Go HDMI/DVI - PCI Express', 'model': 'NVIDIA GeForce avec CUDA GT 710', 'price': 49.94, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201410070100', 'category': 'GPU', 'title': 'Gigabyte GV-N730D5-2GI - GeForce GT 730 2 Go', 'description': '2 Go HDMI/DVI - PCI Express', 'model': 'NVIDIA GeForce avec CUDA GT 730', 'price': 66.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202102050017', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce GTX 1660 SUPER 6G', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 329.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202103050073', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3060 ELITE 12G', 'description': '12 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 669.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011180019', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3060 Ti MASTER 8G', 'description': '8 Go GDDR6 - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 929.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202010200076', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3070 MASTER 8G', 'description': '8 Go GDDR6 - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 1099.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009290084', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3080 MASTER 10G', 'description': '10 Go GDDR6X - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1499.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011060056', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3080 XTREME 10G', 'description': '10 Go GDDR6X - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1429.94, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011240219', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3080 XTREME WATERFORCE 10G', 'description': '10 Go GDDR6X - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1459.94, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202011240220', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3080 XTREME WATERFORCE WB 10G', 'description': '10 Go GDDR6X - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1599.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202009290104', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3090 MASTER 24G', 'description': '24 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2729.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202010300049', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3090 XTREME 24G', 'description': '24 Go GDDR6X - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2749.94, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012110050', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3090 XTREME WATERFORCE 24G', 'description': '24 Go GDDR6X - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2669.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202101050080', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3090 XTREME WATERFORCE WB 24G', 'description': '24 Go GDDR6X - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 2669.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202104010017', 'category': 'GPU', 'title': 'Gigabyte AORUS Radeon RX 6700 XT ELITE 12G', 'description': '12 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6700 XT', 'price': 999.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012110051', 'category': 'GPU', 'title': 'Gigabyte AORUS Radeon RX 6800 MASTER', 'description': '16 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800', 'price': 1199.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012110052', 'category': 'GPU', 'title': 'Gigabyte AORUS Radeon RX 6800 XT MASTER', 'description': '16 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6800 XT', 'price': 1399.94, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012110053', 'category': 'GPU', 'title': 'Gigabyte AORUS Radeon RX 6800 XT MASTER TYPE C', 'description': '16 Go GDDR6 - Dual HDMI/DisplayPort /USB Type C - PCI Express', 'model': 'AMD Radeon RX 6800 XT', 'price': 1359.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201611030010', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1050 Ti D5 4G', 'description': '4096 Mo DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce avec CUDA GTX 1050 Ti', 'price': 214.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201611030009', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1050 Ti OC 4G', 'description': '4096 Mo DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce avec CUDA GTX 1050 Ti', 'price': 199.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201708310219', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1050 Ti OC Low Profile 4G', 'description': '4096 Mo DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce avec CUDA GTX 1050 Ti', 'price': 189.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202008040077', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1650 D6 OC 4G', 'description': '4 Go GDDR6 - DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 249.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202012110028', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1650 D6 OC 4G rev. 1.0', 'description': '4 Go GDDR6 - DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 164.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202102050016', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1650 D6 OC Low Profile 4G', 'description': '4 Go GDDR6 - Dual HDMI/DVI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 229.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202008040076', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1650 D6 WINDFORCE OC 4G', 'description': '4 Go GDDR6 - DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 279.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202003100004', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1650 OC Low Profile 4G', 'description': '4 Go GDDR5 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 249.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201911200043', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1650 SUPER WINDFORCE OC 4G', 'description': '4 Go GDDR6 - HDMI/DisplayPort/DVI - PCI Express', 'model': 'NVIDIA GeForce GTX 1650 SUPER', 'price': 254.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201903130089', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1660 OC 6G', 'description': '6 Go GDDR5 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660', 'price': 439.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202104010011', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1660 SUPER D6 6G', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 449.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201910180180', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1660 SUPER MINI ITX OC 6G', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 SUPER', 'price': 329.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR201902140083', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1660 Ti OC 6G', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 Ti', 'price': 369.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202104010012', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 2060 D6 6G', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 2060', 'price': 529.96, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202004200082', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 2060 OC 6G (rev. 2.0)', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 2060', 'price': 549.95, 'date': '2021-01-27'}
